AppID,Name,Release date,release_year,Positive,Negative,total_reviews,positive_pct,Estimated owners,owners_midpoint,Peak CCU,Price,Genres,Tags,Developers,Publishers,Average playtime forever,Median playtime forever,Metacritic score,Recommendations,is_indie,review_bucket
2256420,Infiltrator,"Mar 23, 2023",2023.0,0,0,0,,,,0,6.99,"Action,Simulation",,Chris Gray Enterprises Inc.,MIRROR Soft,0,0,0,0,False,0
252910,Skyscraper Simulator,"Oct 21, 2013",2013.0,0,0,0,,,,0,2.99,Simulation,,Actalogic,Libredia,0,0,0,266,False,0
2068360,The Futanati,"Sep 1, 2022",2022.0,0,0,0,,,,0,0.99,Adventure,,owlyboi,owlyboi,0,0,0,0,False,0
2652500,Saki and the Crucible of Debauchery,"Jul 25, 2024",2024.0,0,0,0,,,,0,8.99,"Indie,RPG",,ofuroworks,"Mango Party,Mango Party News",0,0,0,127,True,0
1897990,Lulu Way,"Apr 29, 2022",2022.0,0,0,0,,,,0,4.99,"Action,Casual,Indie",,One Eyed Deer,One Eyed Deer,0,0,0,0,True,0
2929540,Dragon Ruins,"Apr 30, 2024",2024.0,0,0,0,,,,0,4.99,"Casual,RPG",,Graverobber Foundation,Graverobber Foundation,0,0,0,137,False,0
1059830,Magic Encyclopedia: Moon Light,"May 13, 2019",2019.0,0,0,0,,,,0,3.49,"Adventure,Casual,Indie",,Vendel Games,Alawar Casual,0,0,0,0,True,0
1708750,Magic Stone Guardians,"Aug 16, 2023",2023.0,0,0,0,,,,0,14.99,Strategy,,"FIGNNY CO., LTD.","FIGNNY CO., LTD.",0,0,0,0,False,0
1572440,Bakery Shop Simulator,"Apr 20, 2021",2021.0,0,0,0,,,,0,3.99,"Indie,Simulation",,DNA ARMY GAMING,DNA ARMY GAMING,0,0,0,186,True,0
1345200,Pokie The Stickfigure,"Jul 2, 2020",2020.0,0,0,0,,,,0,1.99,"Action,Adventure,Casual,Indie",,Marvin Castillo,"Marvin Castillo,Pandemic Panda Studio",0,0,0,0,True,0
1590970,Woebegone Woods,"May 7, 2021",2021.0,0,0,0,,,,0,4.99,"Casual,Indie,Strategy",,Woebegone Interactive LLC,Woebegone Interactive LLC,0,0,0,0,True,0
1541520,Bad Guy Adventure,"Feb 17, 2021",2021.0,0,0,0,,,,0,2.24,Indie,,TrySoHardStudio,kovalevviktor,0,0,0,0,True,0
659830,The war god : The artifact,"Jul 21, 2017",2017.0,0,0,0,,,,0,5.99,"Action,Adventure",,Zhejiang TQHY Technology,Zhejiang TQHY Technology,0,0,0,0,False,0
2198790,Chippy's Escape from Seaberry Keep,"Apr 14, 2023",2023.0,0,0,0,,,,0,4.99,"Adventure,Casual,Indie",,Cozy Strawberry,Cozy Strawberry,0,0,0,0,True,0
2490020,さよならナイト・キャップ,"Aug 25, 2023",2023.0,0,0,0,,,,0,0.0,"Adventure,Casual,Indie",,PIGORIS,PIGORIS,0,0,0,0,True,0
2723690,Robot Multitool,"Feb 14, 2024",2024.0,0,0,0,,,,0,4.99,"Action,Adventure,Indie",,AmyLab,AmyLab,0,0,0,0,True,0
1231820,Classic Card Game Poker Pack,"Feb 2, 2020",2020.0,0,0,0,,,,0,1.99,"Casual,Sports,Strategy",,Webfoot,Encore Software LLC,0,0,0,0,False,0
923590,Forebearers,"Apr 12, 2019",2019.0,0,0,0,,,,0,19.99,"Indie,Simulation,Strategy",,Sandspire Interactive,Sandspire Interactive,0,0,0,0,True,0
1582870,Slickpoo The Clown,"May 28, 2021",2021.0,0,0,0,,,,0,3.99,Simulation,,Ptyron,Ptyron,0,0,0,0,False,0
2936020,美少女花札紀行 みちのく秘湯恋物語,"Jul 30, 2024",2024.0,0,0,0,,,,0,10.99,"Adventure,Casual",,"FOG,Systemsoft beta, Inc.","Nippon Ichi Software, Inc.",0,0,0,0,False,0
689700,Mad Crown,"Sep 27, 2018",2018.0,0,0,0,,,,0,9.99,"Adventure,Indie,Strategy",,S-Game,S-Game,0,0,0,115,True,0
1671610,跳蛋的故事,"Aug 30, 2021",2021.0,0,0,0,,,,0,0.99,"Casual,RPG",,"TheblackMoon,新月烟花沽酒去.","TheblackMoon,新月烟花沽酒去.",0,0,0,0,False,0
2553640,Blood Hunting,"Oct 27, 2023",2023.0,0,0,0,,,,0,11.19,"Action,Adventure,Indie",,Holcomb Entertainment LLC,Holcomb Entertainment LLC,0,0,0,0,True,0
397800,BattleQuiz,"Sep 3, 2015",2015.0,0,0,0,,,,0,2.99,"Casual,Indie",,Rhema Group,Play sp. z o. o.,0,0,0,0,True,0
290730,My Lands: Black Gem Hunting,"Sep 16, 2014",2014.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Indie,Massively Multiplayer,Strategy",,"Gravvit Ltd,Forbes  Consult Ltd",ELYLAND  INVESTMENT COMPANY Ltd,0,0,0,0,True,0
1564970,雪糕猫,"Mar 26, 2021",2021.0,0,0,0,,,,0,2.99,"Casual,Indie",,勇敢的小喵喵,勇敢的小喵喵,0,0,0,0,True,0
759010,Escape,"Jan 28, 2018",2018.0,0,0,0,,,,0,0.0,"Action,Adventure,Indie",,Ragdoll Inc,Ragdoll Inc,0,0,0,0,True,0
1345150,Mushroom Challenge,"Jul 23, 2020",2020.0,0,0,0,,,,0,19.99,"Action,Adventure,Casual,Indie,Simulation",,Hede,Hede,0,0,0,0,True,0
1834390,Desire Ninja,"Dec 30, 2021",2021.0,0,0,0,,,,0,1.99,"Action,Casual,Indie,RPG,Simulation,Sports,Strategy",,Air Balloon,Air Balloon,0,0,0,0,True,0
925460,Vectronom,"May 28, 2019",2019.0,0,0,0,,,,0,9.99,"Action,Casual,Indie",,"Ludopium,ARTE France",ARTE France,0,0,0,240,True,0
2602210,Retro Mystery Club Vol.2: The Beppu Case,"Apr 3, 2024",2024.0,0,0,0,,,,0,9.99,"Adventure,Indie",,"Happymeal,Undercoders",Shinyuden,0,0,0,0,True,0
1307690,The Darkest Tales,"Oct 13, 2022",2022.0,0,0,0,,,,0,19.99,"Action,Adventure",,Trinity Team,101XP,0,0,74,561,False,0
354820,Prison Tycoon Alcatraz,"May 11, 2015",2015.0,0,0,0,,,,0,9.99,Simulation,,ValuSoft,Cosmi Valusoft,0,0,0,0,False,0
569140,Paranormal Pursuit: The Gifted One Collector's Edition,"Jan 10, 2017",2017.0,0,0,0,,,,0,9.99,"Adventure,Casual",,Alawar Entertainment,Big Fish Games,0,0,0,0,False,0
2533330,Artificia Armata,"Aug 28, 2023",2023.0,0,0,0,,,,0,16.99,"Action,Strategy",,Uriel Garcilazo Cruz,Silicon Heart Studio,0,0,0,0,False,0
1091240,LOCO Railroad,"Sep 20, 2019",2019.0,0,0,0,,,,0,19.99,"Simulation,Early Access",,LOCO,LOCO,0,0,0,0,False,0
1435680,Poultry Parade,"Oct 13, 2020",2020.0,0,0,0,,,,0,0.99,Casual,,Vroom Vroom,Beep Beep,0,0,0,0,False,0
205840,Yesterday,"Mar 22, 2012",2012.0,0,0,0,,,,0,4.99,Adventure,,Pendulo Studios,Focus Entertainment,0,0,65,727,False,0
2505330,令和罕见物语,"Dec 8, 2023",2023.0,0,0,0,,,,0,4.99,"Adventure,Casual,Indie,RPG",,哥布林软件,哥布林软件,0,0,0,106,True,0
2419660,GimmickHeart,"Jul 27, 2023",2023.0,0,0,0,,,,0,8.99,"Action,Indie",,Yasakasaku,Yasakasaku,0,0,0,0,True,0
1896900,Rail Route: The Story of Jozic,"Jun 21, 2022",2022.0,0,0,0,,,,0,0.0,"Casual,Indie,Simulation",,Bitrich.info,Bitrich.info,0,0,0,0,True,0
2221540,Extinction / Zombie İnvasion 1,"Dec 8, 2022",2022.0,0,0,0,,,,0,0.0,"Action,Adventure,Indie",,Mert Demir,Demir Yapım,0,0,0,0,True,0
1957560,Spyer,"Jun 10, 2022",2022.0,0,0,0,,,,0,2.99,"Action,Adventure,Casual,Indie,Strategy",,GamesBraz,GamesBraz,0,0,0,0,True,0
1602350,MENOS: PSI-SHATTER,"May 31, 2021",2021.0,0,0,0,,,,0,2.99,Action,,Jack Goddard,Jack Goddard,0,0,0,0,False,0
2826650,Scribble,"Mar 11, 2024",2024.0,0,0,0,,,,0,2.99,Adventure,,Underdogz,Underdogz,0,0,0,0,False,0
1401970,Galaxy Kart VR,"Oct 11, 2023",2023.0,0,0,0,,,,0,19.99,"Action,Indie,Racing,Early Access",,VRMonkey,VRMonkey,0,0,0,0,True,0
1609780,Invader TD,"Sep 5, 2022",2022.0,0,0,0,,,,0,2.99,"Casual,Indie,Strategy",,Creativer Game Studio,White Rose Games,0,0,0,0,True,0
2839190,Cubix,"Mar 6, 2024",2024.0,0,0,0,,,,0,2.99,"Adventure,Indie,Early Access",,SandD,SandD,0,0,0,0,True,0
2068820,Radial Flow,"Aug 1, 2022",2022.0,0,0,0,,,,0,4.99,"Action,Indie",,Big Reef Games,Big Reef Games,0,0,0,0,True,0
1140880,Only One Burn,"Sep 2, 2019",2019.0,0,0,0,,,,0,9.99,"Casual,Indie,Simulation",,Leyline Studios,Leyline Studios,0,0,0,0,True,0
466240,Deceit,"Mar 3, 2017",2017.0,0,0,0,,,,0,0.0,"Action,Indie,Free To Play",,World Makers,World Makers,0,0,0,2531,True,0
2217810,Gachi: Space Orgasm,"Jan 9, 2023",2023.0,0,0,0,,,,0,1.99,"Action,Adventure",,Octo Games,Octo Games,0,0,0,129,False,0
1490970,Freaky Clown : Town Mystery,"Dec 27, 2020",2020.0,0,0,0,,,,0,0.0,"Adventure,Free To Play",,Z & K Games,Z & K Games,0,0,0,0,False,0
1591960,Randy Blaster 3D,"Dec 25, 2023",2023.0,0,0,0,,,,0,0.0,"Action,Indie,Free To Play",,Nanoshrine Interactive,Nanoshrine Interactive,0,0,0,0,True,0
991260,Borderlands 2 VR,"Oct 22, 2019",2019.0,0,0,0,,,,0,49.99,"Action,RPG",,Gearbox Software,2K,0,0,0,895,False,0
868360,Project Hospital,"Oct 30, 2018",2018.0,0,0,0,,,,0,24.99,"Indie,Simulation,Strategy",,Oxymoron Games,Oxymoron Games,0,0,75,6869,True,0
2608620,"Sex, Please","May 24, 2024",2024.0,0,0,0,,,,0,5.99,"Action,Simulation",,Evil Boobs Cult,Evil Boobs Cult,0,0,0,1268,False,0
1235220,There a no Armadillos in this game,"Feb 14, 2020",2020.0,0,0,0,,,,0,0.99,"Casual,Indie",,Maximilian Ritters,Maximilian Ritters,0,0,0,0,True,0
1444490,Why pizza?,"Jun 2, 2021",2021.0,0,0,0,,,,0,18.99,Action,,Marginal act,Woo Foo Games,0,0,0,0,False,0
912510,Oh Ship Arena,"Sep 5, 2018",2018.0,0,0,0,,,,0,0.99,Action,,Kelkosoft LLC,Kelkosoft LLC,0,0,0,0,False,0
1866570,Xross Dreams,"Dec 25, 2022",2022.0,0,0,0,,,,0,19.99,"Action,Indie",,Starlight Studios Games,Starlight Studios Games,0,0,0,0,True,0
2521480,The Lands of Hyberian,"Feb 23, 2024",2024.0,0,0,0,,,,0,0.99,"Adventure,Indie,RPG,Early Access",,SkyWeb Technologies LLC,SkyWeb Technologies LLC,0,0,0,0,True,0
1539950,Slav Dangerous,"Feb 17, 2021",2021.0,0,0,0,,,,0,4.99,"Indie,Strategy",,Babooshka Bytes,CoolExGames,0,0,0,0,True,0
1434750,TRIPILL,"Feb 26, 2021",2021.0,0,0,0,,,,0,3.99,"Casual,Indie,Strategy",,RUKASHEN GAMES,RUKASHEN GAMES,0,0,0,0,True,0
867690,Psycho Wolf,"Nov 20, 2020",2020.0,0,0,0,,,,0,7.99,"Action,Adventure,Indie",,HYDRAGON,"Ultimate Games S.A.,Falcon Games S.A.",0,0,0,0,True,0
2059530,Dawn of Defiance,"Aug 15, 2024",2024.0,0,0,0,,,,0,19.99,"Action,Adventure,Early Access",,Traega Entertainment,Traega Entertainment,0,0,0,901,False,0
2639420,Fairytale Fables,"Dec 23, 2023",2023.0,0,0,0,,,,0,0.0,"Casual,Strategy,Early Access",,Fairytale Software CaWa GmbH,Fairytale Software CaWa GmbH,0,0,0,0,False,0
2431700,Vampire: The Masquerade - Justice,"Feb 6, 2024",2024.0,0,0,0,,,,0,29.99,"Adventure,RPG",,Fast Travel Games,Fast Travel Games,0,0,0,148,False,0
2057860,Steam Ocean,"Jul 6, 2022",2022.0,0,0,0,,,,0,15.99,"Action,Adventure,Casual,Indie",,YeShu  Wu,YeShu  Wu,0,0,0,0,True,0
1867450,How To Bathe Your Cat: Impossible Mission,"Jan 20, 2022",2022.0,0,0,0,,,,0,0.99,"Casual,Indie",,Fractal Projects,Fractal Projects,0,0,0,0,True,0
616030,Eventide Night,"May 4, 2017",2017.0,0,0,0,,,,0,0.99,"Action,Casual,Indie,RPG",,Leaning Tower Studio,Leaning Tower Studio,0,0,0,0,True,0
2635490,Wolf The Lone Hunt,"Feb 4, 2024",2024.0,0,0,0,,,,0,2.99,"Action,Adventure,Indie",,Rmonak,Rmonak,0,0,0,0,True,0
1099410,A Total War Saga: TROY,"Sep 2, 2021",2021.0,0,0,0,,,,0,49.99,"Action,Simulation,Strategy",,"CREATIVE ASSEMBLY,Feral Interactive (Mac)","SEGA,Feral Interactive (Mac)",0,0,0,2655,False,0
2121260,My Mad Scientist Roommate Turned Me Into Her Personal Robotic Battle Maiden?!?,"Nov 6, 2023",2023.0,0,0,0,,,,0,29.99,"RPG,Simulation",,Lached Up Games,Lached Up Games,0,0,0,0,False,0
1578100,Yurikago,"Apr 27, 2021",2021.0,0,0,0,,,,0,0.99,"Adventure,Casual,Indie",,喘葉の森,喘葉の森,0,0,0,0,True,0
672460,Genetic Disaster,"Dec 18, 2017",2017.0,0,0,0,,,,0,14.99,"Action,Indie",,Team8 Studio,Team8 Studio,0,0,0,0,True,0
615780,Nancy Drew®: Treasure in the Royal Tower,"May 22, 2017",2017.0,0,0,0,,,,0,9.99,Adventure,,HeR Interactive,HeR Interactive,0,0,0,185,False,0
1420290,No More Heroes,"Jun 9, 2021",2021.0,0,0,0,,,,0,19.99,Action,,GRASSHOPPER MANUFACTURE INC.,"XSEED Games,Marvelous USA, Inc.,Marvelous",0,0,0,1348,False,0
104100,Inside a Star-filled Sky,"May 14, 2011",2011.0,0,0,0,,,,0,3.99,"Action,Indie,Strategy",,Jason Rohrer,Jason Rohrer,0,0,0,0,True,0
1949810,Rocket Mania,"Jun 18, 2022",2022.0,0,0,0,,,,0,4.99,"Adventure,Casual,Indie,Racing",,BlindsidedGames,BlindsidedGames,0,0,0,0,True,0
298360,Immortal Defense,"Aug 31, 2015",2015.0,0,0,0,,,,0,9.99,"Action,Indie,Strategy",,Studio Eres,Studio Eres,0,0,0,160,True,0
457260,Omen of Sorrow,"Mar 23, 2023",2023.0,0,0,0,,,,0,19.99,"Action,Indie",,AOne Games,Eastasiasoft Limited,0,0,0,0,True,0
1862730,FORTRESS OF FEAR,"Feb 1, 2022",2022.0,0,0,0,,,,0,12.99,Adventure,,Gnarlewood,Gnarlewood,0,0,0,0,False,0
2449900,Selfish Cupid - BL Dating Sim,"Sep 21, 2023",2023.0,0,0,0,,,,0,4.99,"Casual,Simulation",,ChaniMK,ChaniMK,0,0,0,0,False,0
1941140,Outcasts of Dungeon:Epic Magic World Fight Rogue Game Simulator,"Jan 19, 2023",2023.0,0,0,0,,,,0,4.99,"Action,Adventure,Casual,Indie",,Midnight Games,Midnight Games,0,0,0,0,True,0
1487160,Ultimate Battle,"Dec 16, 2020",2020.0,0,0,0,,,,0,2.99,"Action,Indie",,Matt Games,Matt Games,0,0,0,0,True,0
2278220,Hentai Hanako,"Jan 27, 2023",2023.0,0,0,0,,,,0,0.99,"Casual,Indie,Strategy",,"GentleDriver,Puzzle L Porject",Hentai works,0,0,0,0,True,0
1989630,That Which Was Lost,"Jul 22, 2022",2022.0,0,0,0,,,,0,6.99,"Indie,RPG",,Anima Games,Anima Games,0,0,0,0,True,0
2989390,Puzzle Garden,"Jun 2, 2024",2024.0,0,0,0,,,,0,0.0,"Casual,Simulation,Strategy,Free To Play",,Team Turnip,DigiPen Institute of Technology,0,0,0,0,False,0
2248430,Touhou Artificial Dream in Arcadia,"Sep 22, 2023",2023.0,0,0,0,,,,0,9.99,"Adventure,Indie,RPG",,Bar Holographic Otaku,"Bar Holographic Otaku,东游鉴",0,0,0,674,True,0
454160,Dark Fear,"Jun 22, 2016",2016.0,0,0,0,,,,0,3.99,"Adventure,Indie,RPG",,Arif Games,Arif Games,0,0,66,122,True,0
801840,Psychoballs,"Mar 9, 2018",2018.0,0,0,0,,,,0,0.0,"Casual,Indie,Strategy",,Intermediaware,Asylum Square,0,0,0,0,True,0
1049850,UFO2: Extraterrestrials,"Jun 15, 2021",2021.0,0,0,0,,,,0,34.99,"RPG,Strategy",,Chaos Concept,Chaos Concept,0,0,0,134,False,0
1790870,Fantasteroids,"Sep 26, 2022",2022.0,0,0,0,,,,0,0.0,"Casual,Simulation",,Lemonaise Studios,Lemonaise Studios,0,0,0,0,False,0
2166070,Spy Girl-01,"Nov 8, 2022",2022.0,0,0,0,,,,0,4.99,Adventure,,NyankoFeti,NyankoFeti,0,0,0,0,False,0
488330,Highway to the Moon,"Aug 26, 2016",2016.0,0,0,0,,,,0,0.99,"Action,Indie",,Vernacular Games,Vernacular Games,0,0,0,0,True,0
1158410,Mole Game,"Jan 31, 2020",2020.0,0,0,0,,,,0,0.0,"Casual,Indie,Strategy",,Joel D.,...,0,0,0,0,True,0
1620050,Sole Survivor: Stages of Death,"May 25, 2021",2021.0,0,0,0,,,,0,3.89,"Action,Adventure",,WhaleWhistle,WhaleWhistle,0,0,0,0,False,0
368080,Aurion: Legacy of the Kori-Odan,"Apr 14, 2016",2016.0,0,0,0,,,,0,14.99,"Indie,RPG",,Kiro'o Games,Kiroo Corp,0,0,0,120,True,0
283000,Strategic War in Europe,"Mar 21, 2014",2014.0,0,0,0,,,,0,5.99,"Indie,Strategy",,Wastelands Interactive,Conglomerate 5,0,0,0,0,True,0
2717600,Tipsy Rescue,"Feb 24, 2024",2024.0,0,0,0,,,,0,1.99,Indie,,"Chocotech,Haejjang",Chocotech,0,0,0,0,True,0
2201420,Lust Colony,"Dec 21, 2022",2022.0,0,0,0,,,,0,9.99,RPG,,Moccasin's Mirror,Moccasin's Mirror,0,0,0,0,False,0
2112530,Space Adventure - Escape from Siphilus 1b,"Oct 10, 2022",2022.0,0,0,0,,,,0,5.99,"Adventure,Casual,Indie",,3Dvisual,3Dvisual,0,0,0,0,True,0
2938550,Two Bad Fellas,"May 3, 2024",2024.0,0,0,0,,,,0,2.99,"Action,Adventure,Indie",,Rabbit Bay Games,Rabbit Bay Games,0,0,0,0,True,0
2283690,The Adventures of LinShanHai,"Jan 31, 2023",2023.0,0,0,0,,,,0,0.49,"Adventure,Indie",,QZQ Studio,QZQ Studio,0,0,0,0,True,0
898080,everybody's sad,"Feb 5, 2019",2019.0,0,0,0,,,,0,0.0,Indie,,"Aubrey Isaacman,Jared Pettitt,Andrew Gwinner,Caleb Valdez,Evie Chang,Gangjun (Jun) Ha,Gio Benedetti,Liam Dugard,Maxwell Taylor,Nathaniel Kevin Suriawijaya,Noriaki Nakano,Raymond Reedy",puncta,0,0,0,0,True,0
2972810,Five Nights at Roner's 2,"May 23, 2024",2024.0,0,0,0,,,,0,4.99,Strategy,,Roane Vaydich,RedShift Interactive,0,0,0,0,False,0
952680,Blind Girl,"Jan 21, 2019",2019.0,0,0,0,,,,0,6.99,"Adventure,Indie",,bongjicat(BLUE HOUR),bongjicat(BLUE HOUR),0,0,0,0,True,0
1332120,VR Aim Trainer,"Jul 25, 2020",2020.0,0,0,0,,,,0,7.99,"Action,Indie,Simulation",,Aim VR Studios,Aim VR Studios,0,0,0,0,True,0
1412000,Agoraphobia,"Sep 30, 2020",2020.0,0,0,0,,,,0,0.99,"Adventure,Indie",,Tainted Games,Tainted Games,0,0,0,0,True,0
1290720,Calm Girls,"May 20, 2020",2020.0,0,0,0,,,,0,0.99,"Action,Casual,Indie",,ET_Touch,ET_Touch,0,0,0,0,True,0
2332170,Pandamonium,"Apr 26, 2023",2023.0,0,0,0,,,,0,0.0,"Action,Indie,Simulation",,Black Banshee Studios,Black Banshee Studios,0,0,0,0,True,0
665410,SQUARE BOX,"Jul 17, 2017",2017.0,0,0,0,,,,0,0.99,"Indie,Simulation",,Vox Mare,Vox Mare,0,0,0,0,True,0
1893980,SURVIVAL SISTERS:2048,"Apr 7, 2022",2022.0,0,0,0,,,,0,5.99,"Casual,Simulation",,EX-DESIGN GAMES,EX-DESIGN GAMES,0,0,0,0,False,0
1455220,Succubus Farm,"Mar 19, 2021",2021.0,0,0,0,,,,0,14.99,"Action,Adventure,RPG",,Dieselmine,Kagura Games,0,0,0,409,False,0
2353410,HEX PLAT,"Mar 30, 2023",2023.0,0,0,0,,,,0,0.0,Action,,"1st-impact co.,ltd.","1st-impact co.,ltd.",0,0,0,0,False,0
1114610,Hover Tank Arena,"Sep 2, 2019",2019.0,0,0,0,,,,0,0.99,"Action,Indie,Sports,Early Access",,Angel Roldan,Angel Roldan,0,0,0,0,True,0
1291170,Terrordrome - Reign of the Legends,"Jul 23, 2020",2020.0,0,0,0,,,,0,14.99,"Action,Adventure,Casual,Indie,Early Access",,Huracan Studio,Forthright Entertainment,0,0,0,118,True,0
1929820,Arsenal Shock,"Jun 9, 2022",2022.0,0,0,0,,,,0,14.99,"Action,Adventure,Casual,Indie,Early Access",,Arsenal Shock Team,Dystopian Edge Publishing,0,0,0,0,True,0
496240,Onward,"Aug 29, 2016",2016.0,0,0,0,,,,0,24.99,"Action,Indie,Simulation,Strategy,Early Access",,Downpour Interactive,Downpour Interactive,0,0,0,8373,True,0
1339000,Aquarium Designer,"Oct 21, 2021",2021.0,0,0,0,,,,0,9.99,"Casual,Indie,Simulation",,Sigur Studio,"Games Operators,PlayWay S.A.",0,0,0,869,True,0
783090,Neon,"Feb 6, 2018",2018.0,0,0,0,,,,0,9.99,"Action,Casual,Indie",,Galactig,"Galactig,Rondo Media Cyf",0,0,0,0,True,0
757030,Christmas Stories: A Christmas Carol Collector's Edition,"Dec 1, 2017",2017.0,0,0,0,,,,0,9.99,"Adventure,Casual",,Elephant Games,Big Fish Games,0,0,0,0,False,0
907710,This is the Zodiac Speaking,"Oct 15, 2020",2020.0,0,0,0,,,,0,0.77,"Adventure,Indie",,Punch Punk Games,Klabater,0,0,59,0,True,0
823470,Glitchball,"Apr 24, 2018",2018.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Indie,Sports",,Reboot Arcade,Reboot Arcade,0,0,0,0,True,0
1254180,Sliptime Sleuth,"Jun 21, 2020",2020.0,0,0,0,,,,0,6.99,Indie,,Sunburst Studio,Sunburst Studio,0,0,0,0,True,0
2814790,The Darkness Below,"Mar 19, 2024",2024.0,0,0,0,,,,0,12.99,"Adventure,Indie,RPG,Early Access",,ELEFTHERIADIS SAVVAS,ELEFTHERIADIS SAVVAS,0,0,0,0,True,0
837850,Photonic Distress,"Aug 3, 2018",2018.0,0,0,0,,,,0,9.99,"Action,Adventure,Casual,Indie",,GRIP420,GRIP420,0,0,0,0,True,0
2153950,Broken Blade: Prelude,"Feb 10, 2023",2023.0,0,0,0,,,,0,0.99,"Indie,RPG",,DakeCraft,PsychoFlux Entertainment,0,0,0,0,True,0
587110,Ys: Memories of Celceta,"Jul 25, 2018",2018.0,0,0,0,,,,0,24.99,"Action,RPG",,Nihon Falcom,"XSEED Games,Marvelous USA, Inc.",0,0,74,733,False,0
1194230,sword story,"Sep 27, 2021",2021.0,0,0,0,,,,0,6.99,"Action,Adventure,Casual,Indie,RPG,Strategy",,like,like,0,0,0,0,True,0
2318900,Alice and The Ancients,"Dec 1, 2023",2023.0,0,0,0,,,,0,4.99,"Adventure,Casual,Indie",,FDCell,FDCell,0,0,0,0,True,0
2294550,Hellcome,"May 30, 2024",2024.0,0,0,0,,,,0,6.99,"Action,Indie",,Game Dev Garage,Game Dev Garage,0,0,0,0,True,0
2276060,Truck Simulator Ultimate 3D,"Jan 30, 2023",2023.0,0,0,0,,,,0,0.99,"Action,Indie,Racing,Simulation",,"Yusuf Islam Seyhan,Samet Acar",Inspector Studios,0,0,0,0,True,0
1158740,Yuuki,"Nov 2, 2019",2019.0,0,0,0,,,,0,5.99,"RPG,Simulation,Early Access",,Azurezero,Azurezero,0,0,0,0,False,0
502720,Star Explorers,"May 8, 2018",2018.0,0,0,0,,,,0,3.74,"Action,Adventure,Indie,RPG,Simulation",,Schmidt Workshops,Schmidt Workshops,0,0,0,195,True,0
856370,One-Way Ticket  / 单程票,"Oct 24, 2018",2018.0,0,0,0,,,,0,4.99,"Casual,Indie,RPG",,Light & Digital Technology,Zodiac Interactive,0,0,0,251,True,0
361100,Dual Souls: The Last Bearer,"Oct 19, 2021",2021.0,0,0,0,,,,0,8.99,"Action,Indie",,Stun Games,Stun Games,0,0,0,0,True,0
2560790,Sex Story - Cuckold Life - Episode 3,"Aug 19, 2023",2023.0,0,0,0,,,,0,2.99,"Casual,Indie",,EroticGamesClub,EroticGamesClub,0,0,0,0,True,0
879620,Armored Train,"Sep 12, 2018",2018.0,0,0,0,,,,0,0.99,"Adventure,Indie,RPG,Simulation,Strategy",,NORSKA,NORSKA,0,0,0,0,True,0
1811780,Throne And Crown,"Dec 7, 2021",2021.0,0,0,0,,,,0,6.99,"Action,Adventure,Casual,Indie,RPG",,"James Sager,Brian Mclendon,Tuomo Untinen,Team Don Corgi,Yamillian,Garrett Wessner,Rob Somerfield,Jacob Wilkins,Janet Banerjee,SithJester",James Sager,0,0,0,0,True,0
2077080,Pitstop in Purgatory,"Oct 13, 2022",2022.0,0,0,0,,,,0,4.99,"Adventure,Indie,Simulation",,Tymedust Games,Tymedust Games,0,0,0,0,True,0
537110,Angels of Death,"Dec 19, 2016",2016.0,0,0,0,,,,0,9.99,"Adventure,Indie,RPG",,"Vaka Game Magazine,Makoto Sanada",Vaka Game Magazine,0,0,0,4269,True,0
723910,Dark Canvas: Blood and Stone Collector's Edition,"Oct 2, 2017",2017.0,0,0,0,,,,0,9.99,"Adventure,Casual",,Vast Studios,Big Fish Games,0,0,0,0,False,0
207350,Ys Origin,"May 31, 2012",2012.0,0,0,0,,,,0,19.99,"Action,Adventure,RPG",,Nihon Falcom,XSEED Games,0,0,76,2725,False,0
1952970,Reality Simulator,"Aug 2, 2022",2022.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Indie,Simulation",,Realizm,Realizm,0,0,0,0,True,0
1615920,ORO,"May 22, 2021",2021.0,0,0,0,,,,0,9.99,RPG,,Kitoro Games,ImagineVR,0,0,0,0,False,0
926340,Roman's Christmas / 罗曼圣诞探案集,"Feb 19, 2020",2020.0,0,0,0,,,,0,10.99,"Adventure,Indie,RPG,Simulation,Strategy",,SelfCrop Studio,"FawnGame,Milk Bottle Studio",0,0,0,1343,True,0
1866430,Rhapsody: A Musical Adventure,"Aug 30, 2022",2022.0,0,0,0,,,,0,19.99,RPG,,"Nippon Ichi Software, Inc.,Engine Software BV","NIS America, Inc.",0,0,0,116,False,0
1225040,A Mysterious Gallery,"Apr 26, 2021",2021.0,0,0,0,,,,0,6.99,"Casual,Indie",,M.R. Games,M.R. Games,0,0,0,0,True,0
2384600,Monster College,"Jul 18, 2023",2023.0,0,0,0,,,,0,9.99,"Adventure,Indie,Early Access",,Monster Eye Games,Monster Eye Games,0,0,0,248,True,0
1874550,MoonFire: A Seeker's Saga,"Aug 6, 2024",2024.0,0,0,0,,,,0,19.99,"Adventure,Casual,Indie,RPG",,Moon Munch Studio,MediBang Games,0,0,0,0,True,0
1857550,Bad Credit,"Feb 17, 2022",2022.0,0,0,0,,,,0,0.0,"Indie,RPG",,"Riley Sampson,Arthur O'Keefe",Soldier Girl Interactive,0,0,0,0,True,0
